match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542195,233397,t,something,17086,Yoru,624,Russia,1.33,199.0,7,5,6,2.0,100%,137.0,16%,1,0,1,Group Stage:  Opening (A),2,2.6,1,Excellent
542195,233397,t,Jinggg,7378,Raze,624,Singapore,1.11,239.0,8,7,2,1.0,80%,148.0,13%,3,2,1,Group Stage:  Opening (A),1,1.4285714285714286,1,Average
542195,233397,t,f0rsakeN,9801,Brimstone,624,Indonesia,1.99,341.0,14,4,7,10.0,100%,218.0,38%,1,1,0,Group Stage:  Opening (A),10,5.25,0,Excellent
542195,233397,t,d4v41,9803,Viper,624,Malaysia,1.37,236.0,9,5,1,4.0,100%,167.0,14%,1,0,1,Group Stage:  Opening (A),4,2.0,1,Excellent
542195,233397,t,PatMen,13744,Fade,624,Philippines,0.99,173.0,6,4,1,2.0,80%,118.0,28%,0,1,-1,Group Stage:  Opening (A),2,1.75,-1,Average
542195,233397,t,Rarga,22047,Raze,13581,Russia,0.9,197.0,8,9,2,-1.0,75%,138.0,36%,2,1,1,Group Stage:  Opening (A),-1,1.1111111111111112,1,Average
542195,233397,t,Viva,36415,Brimstone,13581,China,1.13,194.0,9,8,2,1.0,58%,133.0,50%,0,1,-1,Group Stage:  Opening (A),1,1.375,-1,Average
542195,233397,t,NoMan,11527,Skye,13581,Hong Kong,1.06,249.0,11,10,0,1.0,75%,157.0,46%,0,0,0,Group Stage:  Opening (A),1,1.1,0,Average
542195,233397,t,coconut,12365,Gekko,13581,Hong Kong,0.51,148.0,6,9,2,-3.0,58%,94.0,43%,3,2,1,Group Stage:  Opening (A),-3,0.8888888888888888,1,Average
542195,233397,t,happywei,37927,Viper,13581,Taiwan,0.7,162.0,7,9,1,-2.0,67%,119.0,30%,1,2,-1,Group Stage:  Opening (A),-2,0.8888888888888888,-1,Average
542195,233397,ct,something,17086,Yoru,624,Russia,1.88,308.0,14,7,6,7.0,83%,192.0,13%,3,0,3,Group Stage:  Opening (A),7,2.857142857142857,3,Excellent
542195,233397,ct,Jinggg,7378,Raze,624,Singapore,1.87,380.0,16,7,5,9.0,83%,256.0,21%,2,0,2,Group Stage:  Opening (A),9,3.0,2,Excellent
542195,233397,ct,f0rsakeN,9801,Brimstone,624,Indonesia,0.49,114.0,4,9,6,-5.0,58%,94.0,32%,1,4,-3,Group Stage:  Opening (A),-5,1.1111111111111112,-3,Average
542195,233397,ct,d4v41,9803,Viper,624,Malaysia,0.59,126.0,5,9,4,-4.0,67%,98.0,38%,0,1,-1,Group Stage:  Opening (A),-4,1.0,-1,Average
542195,233397,ct,PatMen,13744,Fade,624,Philippines,0.79,152.0,6,9,4,-3.0,58%,104.0,41%,0,1,-1,Group Stage:  Opening (A),-3,1.1111111111111112,-1,Average
542195,233397,ct,Rarga,22047,Raze,13581,Russia,1.08,167.0,6,7,1,-1.0,50%,121.0,13%,1,0,1,Group Stage:  Opening (A),-1,1.0,1,Average
542195,233397,ct,Viva,36415,Brimstone,13581,China,0.67,159.0,5,8,3,-3.0,50%,88.0,25%,0,2,-2,Group Stage:  Opening (A),-3,1.0,-2,Average
